,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
3503,England,University of Southampton,Wessex Lane,Montefiore 2 D Block,SO18 2NU,SO182NU,4,84,84
3504,England,University of Southampton,Wessex Lane,Montefiore 2 F Block,SO18 2NU,SO182NU,4,84,84
3505,England,University of Southampton,Wessex Lane,Montefiore 2 G Block,SO18 2NU,SO182NU,4,84,84
3506,England,University of Southampton,Wessex Lane,Montefiore 2 H Block,SO18 2NU,SO182NU,4,84,84
3507,England,University of Southampton,Wessex Lane,Montefiore 3 E Block,SO18 2NU,SO182NU,4,55,55
3508,England,University of Southampton,Wessex Lane,Montefiore 3 J Block,SO18 2NU,SO182NU,4,55,55
3509,England,University of Southampton,Wessex Lane,Montefiore 3 K Block,SO18 2NU,SO182NU,4,55,55
3510,England,University of Southampton,Wessex Lane,Montefiore 3 L Block,SO18 2NU,SO182NU,4,55,55
3511,England,University of Southampton,Wessex Lane,Montefiore 3 M Block,SO18 2NU,SO182NU,4,55,55
3512,England,University of Southampton,Wessex Lane,Montefiore 3 N Block,SO18 2NU,SO182NU,4,55,55
3513,England,University of Southampton,Wessex Lane,Montefiore 3 P Block,SO18 2NU,SO182NU,4,55,55
3514,England,University of Southampton,Wessex Lane,Montefiore 3 Q Block,SO18 2NU,SO182NU,4,55,55
3515,England,University of Southampton,Wessex Lane,Montefiore 3 R Block,SO18 2NU,SO182NU,4,55,55
3516,England,University of Southampton,Wessex Lane,Montefiore 3 S Block,SO18 2NU,SO182NU,4,55,55
3517,England,University of Southampton,Wessex Lane,Montefiore 3 T Block,SO18 2NU,SO182NU,4,55,55
3518,England,University of Southampton,Wessex Lane,Montefiore 4 V Block,SO18 2NU,SO182NU,4,53,53
3519,England,University of Southampton,Wessex Lane,Montefiore 4 W Block,SO18 2NU,SO182NU,4,53,53
3520,England,University of Southampton,Wessex Lane,Montefiore 4 X Block,SO18 2NU,SO182NU,4,53,53
3521,England,University of Sunderland,Clanny House,Block 1-9,SR4 6US,SR46US,4,383,383
3522,England,University of Sunderland,Clanny House,Blocks 10-14,SR4 6UH,SR46UH,4,254,254
3523,England,University of Sunderland,Panns Bank,Douglas Court,SR1 1XS,SR11XS,4,150,150
3524,England,University of Sunderland,Panns Bank,Hart Court,SR1 1XS,SR11XS,4,120,120
3525,England,University of Sunderland,Scotia Quay,Allen House,SR1 2RE,SR12RE,4,106,106
3526,England,University of Sunderland,Scotia Quay,Russell House,SR1 2RH,SR12RH,4,122,122
3527,England,University of Surrey,Hazel Farm,Hazel Farm,GU29PL,GU29PL,3,354,354
3528,England,University of Surrey,Manor Park,Manor Park,GU27YW,GU27YW,4,1695,1695
3529,England,University of Surrey,Stag Hill Campus,Battersea Court,GU27GQ,GU27GQ,5,412,412
3530,England,University of Surrey,Stag Hill Campus,Cathedral Court,GU27JH,GU27JH,4,341,341
3531,England,University of Surrey,Stag Hill Campus,Guildford Court,GU27JL,GU27JL,2,226,226
3532,England,University of Surrey,Stag Hill Campus,Stag Hill Court,GU27JG,GU27JG,3,433,433
3533,England,University of Surrey,Stag Hill Campus,Surrey Court,GU27JW,GU27JW,5,349,249
3534,England,University of Surrey,Stag Hill Campus,Twyford Court,GU27JP,GU27JP,3,295,295
3535,England,University of Surrey,Stag Hill Campus,University Court,GU27JN,GU27JN,3,355,355
3536,England,University of Sussex,Falmer Campus,Brighthelm,BN1 9SA,BN19SA,2,300,300
3537,England,University of Sussex,Falmer Campus,East Slope,BN1 9RP,BN19RP,1,516,550
3538,England,University of Sussex,Falmer Campus,Kent House,BN1 9RL,BN19RL,4,92,92
3539,England,University of Sussex,Falmer Campus,Kulukundis House,BN1 9RL,BN19RL,1,5,5
3540,England,University of Sussex,Falmer Campus,Lancaster House,BN1 9QP,BN19QP,3,130,130
3541,England,University of Sussex,Falmer Campus,Lewes Court,BN1 9RU,BN19RU,3,505,505
3542,England,University of Sussex,Falmer Campus,Norwich House,BN1 9QS,BN19QS,4,119,119
3543,England,University of Sussex,Falmer Campus,Park Village,BN1 9RD,BN19RD,3,533,539
3544,England,University of Sussex,Falmer Campus,Stanmer Court,BN1 9RU,BN19RU,4,474,474
3545,England,University of Sussex,Falmer Campus,Swanborough,BN1 9NZ,BN19NZ,4,250,250
3546,England,University of Sussex,Falmer Campus,York House,BN1 9SA,BN19SA,3,125,125
3547,England,University of Sussex,Famer Campus,Northfield,BN1 9BJ,BN19BJ,3,1105,1105
3548,England,University of Sussex,Head Lease,1 The Highway,BN2 4GD,BN24GD,1,4,4
3549,England,University of Sussex,Head Lease,17 Burlington Street,BN2 1AU,BN21AU,2,5,5
3550,England,University of Sussex,Head Lease,5 Brunswick Square flat 3,BN3 1EH,BN31EH,1,5,5
3551,England,University of Sussex,Head Lease,5 Coronation Street,BN2 3AQ,BN23AQ,2,5,5
3552,England,University of Sussex,Head Lease,5 Kingsley Road,BN1 5NH,BN15NH,1,7,7
3553,England,University of Sussex,Head Lease,52 Shaftesbury Road,BN1 4NF,BN14NF,2,5,5
3554,England,University of Sussex,Head Lease,77 Hollingdean Terrace,BN1 7HB,BN17HB,2,5,5
3555,England,University of Sussex,Headlease,10 Lincoln Street,BN2 9UH,BN29UH,3,4,4
3556,England,University of Sussex,Headlease,10 Mayo Road,BN2 3RJ,BN23RJ,1,5,5
3557,England,University of Sussex,Headlease,100 Newick Road,BN1 9NG,BN19NG,3,4,4
3558,England,University of Sussex,Headlease,109 Coombe Road,BN1 4EQ,BN14EQ,2,4,4
3559,England,University of Sussex,Headlease,11 Stirling Place åÊ,BN3 3YU,BN33YU,1,4,4
3560,England,University of Sussex,Headlease,11 Upper Hollingdean Road,BN1 7GT,BN17GT,2,4,4
3561,England,University of Sussex,Headlease,112 Coombe Road,BN1 4EE,BN14EE,2,4,4
3562,England,University of Sussex,Headlease,12 Mayo Road,BN2 3RJ,BN23RJ,2,4,4
3563,England,University of Sussex,Headlease,12 Roundway,BN1 9AQ,BN19AQ,2,5,5
3564,England,University of Sussex,Headlease,13 Egginton Road,BN2 4PL,BN24PL,2,4,4
3565,England,University of Sussex,Headlease,138 Upper Lewes Road,BN2 3FD,BN23FD,1,5,5
3566,England,University of Sussex,Headlease,145 Upper Lewes Road,BN2 3FD,BN23FD,3,5,5
3567,England,University of Sussex,Headlease,15 Stafford Road,BN1 5PF,BN15PF,1,5,5
3568,England,University of Sussex,Headlease,16 Ashurst Road,BN2 4PH,BN24PH,2,4,4
3569,England,University of Sussex,Headlease,16 Park Crescent,BN2 3HB,BN23HB,1,6,6
3570,England,University of Sussex,Headlease,17 Canfield Road,BN2 4DN,BN24DN,2,4,4
3571,England,University of Sussex,Headlease,17 Colbourne Ave,BN2 4GE,BN24GE,2,4,4
3572,England,University of Sussex,Headlease,17 New England Road,BN1 3TU,BN13TU,1,5,5
3573,England,University of Sussex,Headlease,17 Nyetimber Road,BN2 4TL,BN24TL,3,9,9
3574,England,University of Sussex,Headlease,17 Park Close,BN1 9AJ,BN19AJ,2,3,3
3575,England,University of Sussex,Headlease,17 Park Road,BN2 4TL,BN24TL,3,3,3
3576,England,University of Sussex,Headlease,18 Canfield Road,BN2 4DN,BN24DN,2,4,4
3577,England,University of Sussex,Headlease,19 Southall Avenue,BN2 4BA,BN24BA,2,4,4
3578,England,University of Sussex,Headlease,20 Fonthill Road,BN3 9QU,BN39QU,3,4,4
3579,England,University of Sussex,Headlease,21 Hollingdean Road,BN2 4AA,BN24AA,2,3,3
3580,England,University of Sussex,Headlease,21 Lucraft Road,BN2 4PN,BN24PN,2,4,4
3581,England,University of Sussex,Headlease,21 Ringmer Drive,BN1 9HW,BN19HW,2,4,4
3582,England,University of Sussex,Headlease,22 New England Road,BN1 3TU,BN13TU,1,7,7
3583,England,University of Sussex,Headlease,22-23 Bedford Square,BN1 2PL,BN12PL,4,23,23
3584,England,University of Sussex,Headlease,25 Manton Road,BN2 4FB,BN24FB,2,4,4
3585,England,University of Sussex,Headlease,25 Wheatfield Way,BN2 4RQ,BN24RQ,3,9,9
3586,England,University of Sussex,Headlease,26 Bevendean Crescent,BN2 4RA,BN24RA,3,7,7
3587,England,University of Sussex,Headlease,27 Rochester Street,BN2 0EJ,BN20EJ,3,4,4
3588,England,University of Sussex,Headlease,29 Hollingbury Road,BN1 7JB,BN17JB,2,4,4
3589,England,University of Sussex,Headlease,3 The Highway,BN2 4GB,BN24GB,2,5,5
3590,England,University of Sussex,Headlease,31 Cambridge Grove,BN3 3ED,BN33ED,1,4,4
3591,England,University of Sussex,Headlease,31 Upper Lewes Road,BN2 3FH,BN23FH,3,5,5
3592,England,University of Sussex,Headlease,32 Upper Lewes Road,BN2 3FH,BN23FH,3,5,5
3593,England,University of Sussex,Headlease,329 Queens Park Road,BN2 9XL,BN29XL,3,4,4
3594,England,University of Sussex,Headlease,33 Barcombe Road,BN1 9JQ,BN19JQ,2,4,4
3595,England,University of Sussex,Headlease,33 Carlyle Street,BN2 9XU,BN29XU,2,4,4
3596,England,University of Sussex,Headlease,34 Medmerry Hill,BN2 4TQ,BN24TQ,2,4,4
3597,England,University of Sussex,Headlease,34 Whippingham Road,BN2 3PG,BN23PG,2,4,4
3598,England,University of Sussex,Headlease,340 Carden Avenue,BN1 8LE,BN18LE,1,4,4
3599,England,University of Sussex,Headlease,342 Carden Avenue,BN1 8LE,BN18LE,1,6,6
3600,England,University of Sussex,Headlease,35 Dudley Road,BN 7GN,BN7GN,1,4,4
3601,England,University of Sussex,Headlease,36 Baden Road,BN2 4DP,BN24DP,2,4,4
3602,England,University of Sussex,Headlease,36 Mafeking Road,BN1 2EL,BN12EL,2,4,4
3603,England,University of Sussex,Headlease,36 Redvers Road,BN2 4BG,BN24BG,2,5,5
3604,England,University of Sussex,Headlease,37 St Mary Magdalen,BN2 3HU,BN23HU,3,5,5
3605,England,University of Sussex,Headlease,4 Barrow Hill,BN1 7FF,BN17FF,3,4,4
3606,England,University of Sussex,Headlease,40 Medmerry Hill,BN2 4TQ,BN24TQ,2,4,4
3607,England,University of Sussex,Headlease,41 Havelock Road,BN1 6GL,BN16GL,3,4,4
3608,England,University of Sussex,Headlease,41 Winterbourne Close,BN7 1JZ,BN71JZ,3,4,4
3609,England,University of Sussex,Headlease,44 Freshfield Street,BN2 9ZG,BN29ZG,2,4,4
3610,England,University of Sussex,Headlease,45 Riley Road,BN2 4AG,BN24AG,3,4,4
3611,England,University of Sussex,Headlease,5 Manton Road,BN2 4FB,BN24FB,2,4,4
3612,England,University of Sussex,Headlease,5 St Pauls Street,BN2 3HR,BN23HR,3,4,4
3613,England,University of Sussex,Headlease,50 Argyle Road,BN1 9QU,BN19QU,3,6,6
3614,England,University of Sussex,Headlease,50 Hollingdean Road,BN2 4AA,BN24AA,1,7,7
3615,England,University of Sussex,Headlease,52 Roundhill Crescent,BN2 3FR,BN23FR,3,7,7
3616,England,University of Sussex,Headlease,52 Shaftsbury Road,BN1 4NF,BN14NF,2,5,5
3617,England,University of Sussex,Headlease,58 Beatty Avenue,BN1 9EP,BN19EP,2,6,6
3618,England,University of Sussex,Headlease,61 Ashurst Road,BN2 4PJ,BN24PJ,2,4,4
3619,England,University of Sussex,Headlease,62 Thompson Road,BN1 7BH,BN17BH,2,6,6
3620,England,University of Sussex,Headlease,63 Park Road,BN1 9AA,BN19AA,2,9,9
3621,England,University of Sussex,Headlease,64 Lychet Close,BN1 7FP,BN17FP,2,5,5
3622,England,University of Sussex,Headlease,65 Redvers Road,BN2 7FP,BN27FP,2,4,4
3623,England,University of Sussex,Headlease,69 The Avenue,BN1 6EQ,BN16EQ,2,5,5
3624,England,University of Sussex,Headlease,72 Park Street,BN1 9PG,BN19PG,2,3,3
3625,England,University of Sussex,Headlease,75 Park Street,BN1 9PG,BN19PG,2,4,4
3626,England,University of Sussex,Headlease,76 Park Street,BN1 9PG,BN19PG,2,3,3
3627,England,University of Sussex,Headlease,77 Hollingdean Terrace,BN1 7HB,BN17HB,3,5,5
3628,England,University of Sussex,Headlease,8 Burstead Close,BN1 7HT,BN17HT,2,4,4
3629,England,University of Sussex,Headlease,8 Elm Grove,BN2 3DB,BN23DB,1,5,5
3630,England,University of Sussex,Headlease,86 Roedale Road,BN1 7GB,BN17GB,1,7,7
3631,England,University of Sussex,Headlease,9 Newport Street,BN2 3HL,BN23HL,3,5,5
3632,England,University of Sussex,Headlease,91 Widdicombe way,BN2 4TJ,BN24TJ,2,4,4
3633,England,University of Sussex,Headlease,97 Newick Road,BN1 9JJ,BN19JJ,2,4,4
3634,England,University of Sussex,Headlease,Old Station Cottage,BN1 9NJ,BN19NJ,2,3,3
3635,England,University of Sussex,Off Campus Brighton and Hove,10 Windlesham Road,BN1 3AG,BN13AG,2,10,10
3636,England,University of Sussex,Off Campus Brighton and Hove,10/12 York Avenue,BN3 1PH,BN31PH,3,17,18
3637,England,University of Sussex,Off Campus Brighton and Hove,12/14 Florence Road,BN1 6DJ,BN16DJ,2,11,13
3638,England,University of Sussex,Off Campus Brighton and Hove,13 Victoria Road,BN1 3FS,BN13FS,4,9,9
3639,England,University of Sussex,Off Campus Brighton and Hove,18 Clifton Road,BN1 3HN,BN13HN,3,4,8
3640,England,University of Sussex,Off Campus Brighton and Hove,42 Ewhurst Road,BN2 4AJ,BN24AJ,2,3,3
3641,England,University of Sussex,Off Campus Brighton and Hove,49 Florence Road,BN1 6DL,BN16DL,3,11,11
3642,England,University of Sussex,Off Campus Brighton and Hove,51-53 Kings Road,BN1 1NA,BN11NA,8,124,124
3643,England,University of Sussex,Off Campus Brighton and Hove,8 Windlesham Road,BN1 3AG,BN13AG,3,11,11
3644,England,University of Sussex,"Off Campus, Brighton and Hove","Abacus, London Road",BN1 4JN,BN14JN,3,300,300
3645,England,University of Teesside,Borough Road,Central Halls,TS1 2HJ,TS12HJ,9,385,385
3646,England,University of Teesside,Main Campus,King Edward's Square House 12,TS1 3DG,TS13DG,2,7,7
3647,England,University of Teesside,Main Campus,King Edward's Square House 14,TS1 3DG,TS13DG,2,3,3
3648,England,University of Teesside,Main Campus,King Edward's Square House 19,TS1 3DG,TS13DG,2,8,8
3649,England,University of Teesside,Main Campus,King Edward's Square House 21,TS1 3DG,TS13DG,3,4,4
3650,England,University of Teesside,Main Campus,King Edward's Square Houses 15 to 18,TS1 3DG,TS13DG,2,24,24
3651,England,University of Teesside,Main Campus,King Edward's Square Houses 4 to 11,TS1 3DG,TS13DG,2,72,88
3652,England,University of Teesside,Main Campus,Parkside East Flat 23,TS1 3NW,TS13NW,4,24,24
3653,England,University of Teesside,Main Campus,Parkside East Houses 17 to 22,TS1 3NW,TS13NW,3,36,36
3654,England,University of Teesside,Main Campus,Parkside East Houses 24 to 29,TS1 3NW,TS13NW,3,36,36
3655,England,University of Teesside,Main Campus,Parkside Flat 30,TS1 3NW,TS13NW,4,24,24
3656,England,University of Teesside,Main Campus,Parkside Halls of Residence,TS1 3LF,TS13LF,3,85,101
3657,England,University of Teesside,Main Campus,Parkside West Houses 1 to 16,TS1 3NN,TS13NN,3,90,90
3658,England,University of Teesside,Main Campus,Woodland Halls 1 to 4,TS1 3BQ,TS13BQ,3,144,144
3659,England,University of Teesside,Main Campus,Woodland Halls 5 to 7,TS1 3QJ,TS13QJ,3,108,108
3660,England,"University of the West of England, Bristol",Frenchay Campus,Brecon Court,BS16 1ZG,BS161ZG,7,564,564
3661,England,"University of the West of England, Bristol",Frenchay Campus,Carroll Court,BS16 1US,BS161US,2,252,252
3662,England,"University of the West of England, Bristol",Frenchay Campus,Cotswold Court,BS16 1ZH,BS161ZH,7,500,500
3663,England,"University of the West of England, Bristol",Frenchay Campus,Mendip Court,BS16 1ZL,BS161ZL,7,400,400
3664,England,"University of the West of England, Bristol",Frenchay Campus,Quantock Court,BS16 1ZP,BS161ZP,7,468,468
3665,England,"University of the West of England, Bristol",Frenchay Campus,Wallscourt Park,BS16 1ZU,BS161ZU,6,703,703
3666,England,"University of the West of England, Bristol",Frenchay Campus,Wallscourt Park (Apr16),BS16 1ZU,BS161ZU,4,262,262
3667,England,"University of the West of England, Bristol",Glenside Campus,Glenside Campus Accommodation,BS16 1DD,BS161DD,4,288,288
3668,England,"University of the West of England, Bristol",Glenside Campus,The Hollies,BS16 1DD,BS161DD,4,179,179
3669,England,University of Warwick,On campus,Arthur Vick,CV4 7ES,CV47ES,3,396,396
3670,England,University of Warwick,On Campus,Bluebell,CV4 7ES,CV47ES,5,505,505
3671,England,University of Warwick,On campus,Claycroft,CV4 7ES,CV47ES,4,679,679
3672,England,University of Warwick,On campus,Cryfield,CV4 7ES,CV47ES,4,258,258
3673,England,University of Warwick,On campus,Heronbank,CV4 7ES,CV47ES,4,701,701
3674,England,University of Warwick,On campus,Jack Martin,CV4 7ES,CV47ES,3,425,425
3675,England,University of Warwick,On campus,Lakeside,CV4 7ES,CV47ES,4,596,596
3676,England,University of Warwick,On campus,Redfern,CV4 7ES,CV47ES,3,214,214
3677,England,University of Warwick,On Campus,Rootes,CV4 7ES,CV47ES,4,928,944
3678,England,University of Warwick,On campus,Sherbourne,CV4 7ES,CV47ES,4,527,562
3679,England,University of Warwick,On campus,Tocil,CV4 7ES,CV47ES,3,574,574
3680,England,University of Warwick,On campus,Westwood,CV4 7ES,CV47ES,3,440,440
3681,England,University of Warwick,On campus,Whitefields,CV4 7ES,CV47ES,2,195,195
3682,England,University of Westminster,Alexander Fleming Hall,Alexander Fleming Hall,N1 6HG,N16HG,3,187,187
3683,England,University of Westminster,Harrow Campus,Harrow Hall of Residence,HA1 3YU,HA13YU,5,620,652
3684,England,University of Westminster,Marylebone Campus,Marylebone Hall,NW1 5LS,NW15LS,22,226,226
3685,England,University of Winchester,Balfour House,Flat 1,SO23 0LB,SO230LB,1,2,2
3686,England,University of Winchester,Balfour House,Flat 10,SO23 0LB,SO230LB,1,3,3
3687,England,University of Winchester,Balfour House,Flat 11,SO23 0LB,SO230LB,1,2,2
3688,England,University of Winchester,Balfour House,Flat 12,SO23 0LB,SO230LB,1,2,2
3689,England,University of Winchester,Balfour House,Flat 13,SO23 0LB,SO230LB,1,3,3
3690,England,University of Winchester,Balfour House,Flat 14,SO23 0LB,SO230LB,1,2,2
3691,England,University of Winchester,Balfour House,Flat 15,SO23 0LB,SO230LB,1,2,2
3692,England,University of Winchester,Balfour House,Flat 16,SO23 0LB,SO230LB,1,2,2
3693,England,University of Winchester,Balfour House,Flat 2,SO23 0LB,SO230LB,1,1,1
3694,England,University of Winchester,Balfour House,Flat 6,SO23 0LB,SO230LB,1,3,3
3695,England,University of Winchester,Balfour House,Flat 7,SO23 0LB,SO230LB,1,2,2
3696,England,University of Winchester,Balfour House,Flat 8,SO23 0LB,SO230LB,1,2,2
3697,England,University of Winchester,Balfour House,Flat 9,SO23 0LB,SO230LB,1,2,2
3698,England,University of Winchester,Burma Road Student Village,Flat 1,SO22 4SB,SO224SB,1,6,6
3699,England,University of Winchester,Burma Road Student Village,Flat 10,SO22 4SB,SO224SB,1,8,8
3700,England,University of Winchester,Burma Road Student Village,Flat 11,SO22 4SB,SO224SB,1,8,8
3701,England,University of Winchester,Burma Road Student Village,Flat 12,SO22 4SB,SO224SB,1,8,8
3702,England,University of Winchester,Burma Road Student Village,Flat 14,SO22 4SB,SO224SB,1,8,8
3703,England,University of Winchester,Burma Road Student Village,Flat 15,SO22 4SB,SO224SB,1,8,8
3704,England,University of Winchester,Burma Road Student Village,Flat 16,SO22 4SB,SO224SB,1,8,8
3705,England,University of Winchester,Burma Road Student Village,Flat 17,SO22 4SB,SO224SB,1,8,8
3706,England,University of Winchester,Burma Road Student Village,Flat 18,SO22 4SB,SO224SB,1,8,8
3707,England,University of Winchester,Burma Road Student Village,Flat 19,SO22 4SB,SO224SB,1,8,8
3708,England,University of Winchester,Burma Road Student Village,Flat 2,SO22 4SB,SO224SB,1,5,5
3709,England,University of Winchester,Burma Road Student Village,Flat 20,SO22 4SB,SO224SB,1,8,8
